"content","annotation__label__-","annotation__points__start","annotation__points__end","annotation__points__text","extras","metadata__first_done_at","metadata__last_updated_at","metadata__sec_taken","metadata__last_updated_by","metadata__status","metadata__evaluation"
"","Text","17117","17119","< p","","","","","","",""
"","Text","17111","17115","< /p>","","","","","","",""
"","Text","17075","17077","< p","","","","","","",""
"","Form","17062","17073","< /fieldset>","","","","","","",""
"","Text","17056","17060","< /p>","","","","","","",""
"","Form","17005","17011","< input","","","","","","",""
"","Form","16940","16946","< input","","","","","","",""
"","Text","16932","16934","< p","","","","","","",""
"","Text","16926","16930","< /p>","","","","","","",""
"","Text","16769","16771","< p","","","","","","",""
"","Text","16763","16767","< /p>","","","","","","",""
"","Form","16712","16718","< input","","","","","","",""
"","Form","16647","16653","< input","","","","","","",""
"","Text","16639","16641","< p","","","","","","",""
"","Text","16633","16637","< /p>","","","","","","",""
"","Text","16531","16533","< p","","","","","","",""
"","Form","16459","16479","< fieldset>\n< legend>","","","","","","",""
"","Text","16453","16457","< /p>","","","","","","",""
"","Text","16417","16419","< p","","","","","","",""
"","Form","16404","16415","< /fieldset>","","","","","","",""
"","Table","16387","16402","< /tr>\n< /table>","","","","","","",""
"","Form","16325","16331","< input","","","","","","",""
"","Table","16320","16324","< td>","","","","","","",""
"","Table","16282","16286","< td>","","","","","","",""
"","Table","16276","16280","< tr>","","","","","","",""
"","Table","16269","16286","< /tr>\n< tr>\n< td>","","","","","","",""
"","Form","16207","16213","< input","","","","","","",""
"","Table","16202","16206","< td>","","","","","","",""
"","Table","16170","16174","< td>","","","","","","",""
"","Table","16164","16168","< tr>","","","","","","",""
"","Table","16157","16174","< /tr>\n< tr>\n< td>","","","","","","",""
"","Form","16095","16101","< input","","","","","","",""
"","Table","16090","16094","< td>","","","","","","",""
"","Table","16053","16057","< td>","","","","","","",""
"","Table","16047","16051","< tr>","","","","","","",""
"","Table","16040","16057","< /tr>\n< tr>\n< td>","","","","","","",""
"","Form","15978","15984","< input","","","","","","",""
"","Table","15973","15977","< td>","","","","","","",""
"","Table","15940","15944","< td>","","","","","","",""
"","Table","15934","15938","< tr>","","","","","","",""
"","Table","15927","15944","< /tr>\n< tr>\n< td>","","","","","","",""
"","Table","15920","15925","< /th>","","","","","","",""
"","Table","15912","15916","< th>","","","","","","",""
"","Table","15905","15910","< /th>","","","","","","",""
"","Table","15881","15885","< th>","","","","","","",""
"","Table","15875","15879","< tr>","","","","","","",""
"","Table","15849","15855","< table","","","","","","",""
"","Text","15843","15847","< /p>","","","","","","",""
"","Text","15697","15699","< p","","","","","","",""
"","Text","15691","15695","< /p>","","","","","","",""
"","Form","15640","15646","< input","","","","","","",""
"","Form","15575","15581","< input","","","","","","",""
"","Text","15567","15569","< p","","","","","","",""
"","Text","15561","15565","< /p>","","","","","","",""
"","Text","15429","15431","< p","","","","","","",""
"","Form","15345","15365","< fieldset>\n< legend>","","","","","","",""
"","Text","15339","15343","< /p>","","","","","","",""
"","Text","15304","15306","< p","","","","","","",""
"","Form","15291","15302","< /fieldset>","","","","","","",""
"","Text","15285","15289","< /p>","","","","","","",""
"","Form","15235","15241","< input","","","","","","",""
"","Form","15171","15177","< input","","","","","","",""
"","Text","15163","15165","< p","","","","","","",""
"","Text","15157","15161","< /p>","","","","","","",""
"","Text","15028","15030","< p","","","","","","",""
"","Text","15022","15026","< /p>","","","","","","",""
"","Form","14972","14978","< input","","","","","","",""
"","Form","14908","14914","< input","","","","","","",""
"","Text","14900","14902","< p","","","","","","",""
"","Text","14894","14898","< /p>","","","","","","",""
"","Text","14698","14700","< p","","","","","","",""
"","Text","14692","14696","< /p>","","","","","","",""
"","Form","14642","14648","< input","","","","","","",""
"","Form","14578","14584","< input","","","","","","",""
"","Text","14506","14508","< p","","","","","","",""
"","Text","14500","14504","< /p>","","","","","","",""
"","Form","14450","14456","< input","","","","","","",""
"","Form","14386","14392","< input","","","","","","",""
"","Text","14329","14331","< p","","","","","","",""
"","Text","14323","14327","< /p>","","","","","","",""
"","Form","14273","14279","< input","","","","","","",""
"","Form","14209","14215","< input","","","","","","",""
"","Text","14156","14158","< p","","","","","","",""
"","Text","14150","14154","< /p>","","","","","","",""
"","Form","14100","14106","< input","","","","","","",""
"","Form","14036","14042","< input","","","","","","",""
"","Text","13951","13953","< p","","","","","","",""
"","Text","13945","13949","< /p>","","","","","","",""
"","Text","13797","13799","< p","","","","","","",""
"","Form","13729","13749","< fieldset>\n< legend>","","","","","","",""
"","Text","13723","13727","< /p>","","","","","","",""
"","Text","13688","13690","< p","","","","","","",""
"","Form","13675","13686","< /fieldset>","","","","","","",""
"","Table","13658","13673","< /tr>\n< /table>","","","","","","",""
"","Form","13597","13603","< input","","","","","","",""
"","Table","13592","13596","< td>","","","","","","",""
"","Table","13554","13558","< td>","","","","","","",""
"","Table","13548","13552","< tr>","","","","","","",""
"","Table","13541","13558","< /tr>\n< tr>\n< td>","","","","","","",""
"","Form","13480","13486","< input","","","","","","",""
"","Table","13475","13479","< td>","","","","","","",""
"","Table","13443","13447","< td>","","","","","","",""
"","Table","13437","13441","< tr>","","","","","","",""
"","Table","13430","13447","< /tr>\n< tr>\n< td>","","","","","","",""
"","Form","13369","13375","< input","","","","","","",""
"","Table","13364","13368","< td>","","","","","","",""
"","Table","13327","13331","< td>","","","","","","",""
"","Table","13321","13325","< tr>","","","","","","",""
"","Table","13314","13331","< /tr>\n< tr>\n< td>","","","","","","",""
"","Form","13253","13259","< input","","","","","","",""
"","Table","13248","13252","< td>","","","","","","",""
"","Table","13215","13219","< td>","","","","","","",""
"","Table","13209","13213","< tr>","","","","","","",""
"","Table","13202","13219","< /tr>\n< tr>\n< td>","","","","","","",""
"","Table","13195","13200","< /th>","","","","","","",""
"","Table","13159","13163","< th>","","","","","","",""
"","Table","13153","13157","< tr>","","","","","","",""
"","Table","13139","13144","< /th>","","","","","","",""
"","Table","13131","13135","< th>","","","","","","",""
"","Table","13124","13129","< /th>","","","","","","",""
"","Table","13080","13084","< tr>","","","","","","",""
"","Table","13056","13062","< table","","","","","","",""
"","Text","13050","13054","< /p>","","","","","","",""
"","Text","12993","12995","< p","","","","","","",""
"","Text","12987","12991","< /p>","","","","","","",""
"","Form","12937","12943","< input","","","","","","",""
"","Form","12873","12879","< input","","","","","","",""
"","Text","12865","12867","< p","","","","","","",""
"","Text","12859","12863","< /p>","","","","","","",""
"","Text","12714","12716","< p","","","","","","",""
"","Table","12697","12712","< /tr>\n< /table>","","","","","","",""
"","Form","12636","12642","< input","","","","","","",""
"","Table","12631","12635","< td>","","","","","","",""
"","Table","12593","12597","< td>","","","","","","",""
"","Table","12587","12591","< tr>","","","","","","",""
"","Table","12580","12597","< /tr>\n< tr>\n< td>","","","","","","",""
"","Form","12519","12525","< input","","","","","","",""
"","Table","12514","12518","< td>","","","","","","",""
"","Table","12482","12486","< td>","","","","","","",""
"","Table","12476","12480","< tr>","","","","","","",""
"","Table","12469","12486","< /tr>\n< tr>\n< td>","","","","","","",""
"","Form","12408","12414","< input","","","","","","",""
"","Table","12403","12407","< td>","","","","","","",""
"","Table","12366","12370","< td>","","","","","","",""
"","Table","12360","12364","< tr>","","","","","","",""
"","Table","12353","12370","< /tr>\n< tr>\n< td>","","","","","","",""
"","Form","12292","12298","< input","","","","","","",""
"","Table","12287","12291","< td>","","","","","","",""
"","Table","12254","12258","< td>","","","","","","",""
"","Table","12248","12252","< tr>","","","","","","",""
"","Table","12241","12258","< /tr>\n< tr>\n< td>","","","","","","",""
"","Table","12234","12239","< /th>","","","","","","",""
"","Table","12198","12202","< th>","","","","","","",""
"","Table","12192","12196","< tr>","","","","","","",""
"","Table","12178","12183","< /th>","","","","","","",""
"","Table","12170","12174","< th>","","","","","","",""
"","Table","12163","12168","< /th>","","","","","","",""
"","Table","12119","12123","< tr>","","","","","","",""
"","Table","12095","12101","< table","","","","","","",""
"","Text","12089","12093","< /p>","","","","","","",""
"","Text","12032","12034","< p","","","","","","",""
"","Text","12026","12030","< /p>","","","","","","",""
