content,label,start,end,text
,Link,16597,16601,< /a>
,Form,16471,16479,< legend>
,Form,16459,16469,< fieldset>
,Table,16394,16402,< /table>
,Table,16387,16392,< /tr>
,Table,16380,16385,< /td>
,Table,16320,16324,< td>
,Table,16276,16280,< tr>
,Table,15920,15925,< /th>
,Table,15912,15916,< th>
,Table,15849,15855,< table
,Table,13086,13098,< th rowspan=
,Form,2,8,< form>
,JavaScript,15792,15801,function()
,JavaScript,5830,5838,< script>
,Text,5750,5755,< /h1>
,Text,5734,5738,< h1>
,Text,2411,2416,< /h2>
,Text,2384,2388,< h2>
